,index,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,trip_in_hours
0,1240624,368,2021-03-27 14:37:19.6410,2021-03-27 14:43:28.2690,432,E 7 St & Avenue A,40.72621788,-73.98379855,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,46944,Subscriber,1995,1,6.133333333333334
1,24182,369,2021-03-01 22:03:59.2650,2021-03-01 22:10:08.5410,3137,5 Ave & E 72 St,40.77282817,-73.96685276,3370,E 78 St & 2 Ave,40.7727966,-73.95577801,17751,Subscriber,1983,1,6.15
2,1029306,287,2021-03-23 18:30:26.0280,2021-03-23 18:35:13.3840,3907,Central Ave & Melrose St,40.70112,-73.93039,3838,Bushwick Ave & Harman St,40.69356,-73.92524,50223,Subscriber,1984,2,4.783333333333333
3,939314,281,2021-03-21 22:34:46.3560,2021-03-21 22:39:27.7760,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3137,5 Ave & E 72 St,40.77282817,-73.96685276,51228,Subscriber,1991,1,4.683333333333334
4,1064505,99,2021-03-24 09:31:58.4780,2021-03-24 09:33:37.8090,3156,E 72 St & York Ave,40.76663814,-73.95348296,3156,E 72 St & York Ave,40.76663814,-73.95348296,46493,Subscriber,1996,2,1.65
5,981828,831,2021-03-22 20:38:54.1430,2021-03-22 20:52:45.2550,3042,Fulton St & Utica Ave,40.6794268,-73.92989109999999,3871,Bushwick Ave & Furman Ave,40.682809999999996,-73.90623000000001,52623,Subscriber,1965,2,13.85
6,524229,710,2021-03-12 22:53:13.1450,2021-03-12 23:05:03.2430,229,Great Jones St,40.72743423,-73.99379025,502,Henry St & Grand St,40.714211,-73.981095,27849,Subscriber,1963,1,11.833333333333334
7,639487,340,2021-03-15 11:54:20.1410,2021-03-15 12:00:00.7700,511,E 14 St & Avenue B,40.72938685,-73.97772429,325,E 19 St & 3 Ave,40.73624527,-73.98473765,47374,Subscriber,1987,1,5.666666666666667
8,503150,1226,2021-03-12 19:35:55.6680,2021-03-12 19:56:22.1960,3355,E 66 St & Madison Ave,40.768008893059466,-73.96845281124116,3328,W 100 St & Manhattan Ave,40.795,-73.9645,48552,Subscriber,1977,2,20.433333333333334
9,447999,1948,2021-03-11 21:51:27.0040,2021-03-11 22:23:55.4040,3284,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,3425,2 Ave & E 104 St,40.789210499999996,-73.94370784,40634,Customer,1991,1,32.46666666666667
